crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-06-27T00:00:00.000,0:14,QUEENS,11691,40.592678,-73.78349,"{'latitude': '40.592678', 'longitude': '-73.78349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4456666,Sedan,,53-07     ROCKAWAY BEACH BOULEVARD,,,,,,
2021-07-04T00:00:00.000,13:14,QUEENS,11691,40.595802,-73.764656,"{'latitude': '40.595802', 'longitude': '-73.764656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SEAGIRT BOULEVARD,BEACH 32 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4456702,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2021-09-11T00:00:00.000,12:45,QUEENS,11413,40.665634,-73.75817,"{'latitude': '40.665634', 'longitude': '-73.75817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4456131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2021-09-11T00:00:00.000,12:00,QUEENS,11373,40.736538,-73.865776,"{'latitude': '40.736538', 'longitude': '-73.865776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4456179,Bike,,57-03     JUNCTION BOULEVARD,,,,,,
2021-07-08T00:00:00.000,22:57,QUEENS,11436,40.680088,-73.80177,"{'latitude': '40.680088', 'longitude': '-73.80177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",140 STREET,116 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4456633,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-05T00:00:00.000,10:30,QUEENS,11367,40.728558,-73.82853,"{'latitude': '40.728558', 'longitude': '-73.82853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JEWEL AVENUE,137 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4456827,Sedan,Sedan,,,,,,,
2021-09-07T00:00:00.000,11:00,QUEENS,11418,40.69962,-73.82122,"{'latitude': '40.69962', 'longitude': '-73.82122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4456856,Station Wagon/Sport Utility Vehicle,Bike,89-02     130 STREET,,,,,,
2021-12-09T00:00:00.000,5:35,QUEENS,11102,40.766743,-73.92597,"{'latitude': '40.766743', 'longitude': '-73.92597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CRESCENT STREET,30 DRIVE,1,0,1,0,0,0,0,0,Unspecified,,4485366,Sedan,,,,,,,,
2021-04-17T00:00:00.000,17:45,QUEENS,11420,40.67901,-73.81259,"{'latitude': '40.67901', 'longitude': '-73.81259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",115 AVENUE,127 STREET,3,0,0,0,0,0,3,0,Unsafe Speed,Failure to Yield Right-of-Way,4408169,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,1:50,QUEENS,11372,40.748985,-73.89162,"{'latitude': '40.748985', 'longitude': '-73.89162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inexperience,,4407921,Station Wagon/Sport Utility Vehicle,,74-05     37 AVENUE,,,,,,
2021-04-17T00:00:00.000,23:55,QUEENS,11435,40.68838,-73.80559,"{'latitude': '40.68838', 'longitude': '-73.80559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4408415,Station Wagon/Sport Utility Vehicle,,107-58    142 STREET,,,,,,
2021-04-17T00:00:00.000,23:38,QUEENS,11378,40.725994,-73.89843,"{'latitude': '40.725994', 'longitude': '-73.89843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BORDEN AVENUE,CLINTON AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4408251,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-04-17T00:00:00.000,14:30,QUEENS,11103,40.762012,-73.911,"{'latitude': '40.762012', 'longitude': '-73.911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30 AVENUE,45 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4408022,Moped,,,,,,,,
2021-04-17T00:00:00.000,21:25,QUEENS,11101,40.74525,-73.95575,"{'latitude': '40.74525', 'longitude': '-73.95575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47 ROAD,5 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4408018,Sedan,Bike,,,,,,,
2021-04-17T00:00:00.000,11:39,QUEENS,11355,,,,,,1,0,0,0,0,0,1,0,Unspecified,,4408212,Sedan,,100       MERIDIAN ROAD,,,,,,
2022-03-26T00:00:00.000,21:04,QUEENS,11419,40.68804,-73.83275,"{'latitude': '40.68804', 'longitude': '-73.83275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",111 STREET,101 AVENUE,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4513582,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2021-04-17T00:00:00.000,16:22,QUEENS,11101,40.753857,-73.91764,"{'latitude': '40.753857', 'longitude': '-73.91764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,45 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4408025,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-04-16T00:00:00.000,21:20,QUEENS,11416,40.685993,-73.83993,"{'latitude': '40.685993', 'longitude': '-73.83993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",101 AVENUE,103 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4408479,Sedan,,,,,,,,
2021-04-08T00:00:00.000,14:47,QUEENS,11423,40.72597,-73.775566,"{'latitude': '40.72597', 'longitude': '-73.775566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",193 STREET,RADNOR ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4408508,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,
2021-04-17T00:00:00.000,21:45,QUEENS,11412,40.699547,-73.764366,"{'latitude': '40.699547', 'longitude': '-73.764366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HANNIBAL STREET,LEWISTON AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4408077,Sedan,Sedan,,,,,,,
2021-04-15T00:00:00.000,0:19,QUEENS,11418,40.707954,-73.83715,"{'latitude': '40.707954', 'longitude': '-73.83715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,PARK LANE SOUTH,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4408486,Sedan,,,,,,,,
2021-04-17T00:00:00.000,15:22,QUEENS,11422,40.665348,-73.72986,"{'latitude': '40.665348', 'longitude': '-73.72986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH CONDUIT AVENUE,HOOK CREEK BOULEVARD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4407991,Pick-up Truck,Sedan,,,,,,,
2022-03-26T00:00:00.000,1:15,QUEENS,11101,40.74456,-73.93076,"{'latitude': '40.74456', 'longitude': '-73.93076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,34 STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4513550,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2022-03-26T00:00:00.000,22:57,QUEENS,11369,40.764187,-73.86258,"{'latitude': '40.764187', 'longitude': '-73.86258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29 AVENUE,DITMARS BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4513630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-11-18T00:00:00.000,17:56,QUEENS,11434,40.668606,-73.78168,"{'latitude': '40.668606', 'longitude': '-73.78168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY BOULEVARD,137 AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4485400,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-12-10T00:00:00.000,14:34,QUEENS,11420,40.680008,-73.82305,"{'latitude': '40.680008', 'longitude': '-73.82305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",111 AVENUE,117 STREET,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4485842,Station Wagon/Sport Utility Vehicle,,,,,,,,
2022-03-26T00:00:00.000,20:15,QUEENS,11413,40.67102,-73.74893,"{'latitude': '40.67102', 'longitude': '-73.74893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",139 AVENUE,225 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4513783,Pick-up Truck,Sedan,,,,,,,
2022-03-26T00:00:00.000,17:46,QUEENS,11104,40.746353,-73.91617,"{'latitude': '40.746353', 'longitude': '-73.91617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48 STREET,SKILLMAN AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4513584,Station Wagon/Sport Utility Vehicle,,,,,,,,
2022-03-26T00:00:00.000,23:15,QUEENS,11372,40.752663,-73.87633,"{'latitude': '40.752663', 'longitude': '-73.87633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35 AVENUE,91 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4513633,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2022-03-26T00:00:00.000,16:17,QUEENS,11422,40.672405,-73.730515,"{'latitude': '40.672405', 'longitude': '-73.730515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",244 STREET,134 AVENUE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4513569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-03-26T00:00:00.000,14:00,QUEENS,11418,40.696865,-73.81535,"{'latitude': '40.696865', 'longitude': '-73.81535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,134 STREET,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4513551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-03-26T00:00:00.000,0:09,QUEENS,11373,40.73274,-73.86836,"{'latitude': '40.73274', 'longitude': '-73.86836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Other Vehicular,Unsafe Lane Changing,4513932,Sedan,Sedan,,,,,,,
2023-01-11T00:00:00.000,8:44,QUEENS,11373,40.748367,-73.87693,"{'latitude': '40.748367', 'longitude': '-73.87693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROOSEVELT AVENUE,CASE STREET,1,0,0,0,0,0,0,0,Turning Improperly,,4597404,Sedan,,,,,,,,
2021-09-12T00:00:00.000,1:50,QUEENS,11104,40.746353,-73.91617,"{'latitude': '40.746353', 'longitude': '-73.91617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48 STREET,SKILLMAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4455936,Sedan,Bike,,,,,,,
2021-09-12T00:00:00.000,3:41,QUEENS,11372,40.749176,-73.8897,"{'latitude': '40.749176', 'longitude': '-73.8897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4456091,Sedan,,76-10     37 AVENUE,,,,,,
2021-09-12T00:00:00.000,19:47,QUEENS,11421,40.69756,-73.85275,"{'latitude': '40.69756', 'longitude': '-73.85275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARK LANE SOUTH,WOODHAVEN BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4457214,Sedan,Bike,,,,,,,
2021-09-12T00:00:00.000,2:15,QUEENS,11368,40.75763,-73.865685,"{'latitude': '40.75763', 'longitude': '-73.865685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,103 STREET,1,0,1,0,0,0,0,0,,,4456092,,,,,,,,,
2021-04-18T00:00:00.000,21:09,QUEENS,11355,40.74891,-73.814095,"{'latitude': '40.74891', 'longitude': '-73.814095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OAK AVENUE,ROBINSON STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4408316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2021-04-18T00:00:00.000,0:56,QUEENS,11385,40.705738,-73.912636,"{'latitude': '40.705738', 'longitude': '-73.912636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4408253,Sedan,Sedan,481       SENECA AVENUE,,,,,,
2021-04-18T00:00:00.000,12:25,QUEENS,11364,40.746178,-73.77095,"{'latitude': '40.746178', 'longitude': '-73.77095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4408285,Sedan,Sedan,58-53     206 STREET,Unspecified,Pick-up Truck,,,,
2021-04-18T00:00:00.000,15:25,QUEENS,11422,40.66561,-73.73568,"{'latitude': '40.66561', 'longitude': '-73.73568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUNRISE HIGHWAY,FRANCIS LEWIS BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4408245,Sedan,,,,,,,,
2021-04-18T00:00:00.000,0:55,QUEENS,11375,40.7243,-73.84517,"{'latitude': '40.7243', 'longitude': '-73.84517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",108 STREET,69 ROAD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408330,Sedan,E-Bike,,,,,,,
2021-04-18T00:00:00.000,11:40,QUEENS,11422,40.653313,-73.74646,"{'latitude': '40.653313', 'longitude': '-73.74646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",148 DRIVE,BROOKVILLE BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4408377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-18T00:00:00.000,23:24,QUEENS,11411,40.69454,-73.74047,"{'latitude': '40.69454', 'longitude': '-73.74047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4408431,Sedan,Sedan,117-32    220 STREET,,,,,,
2021-04-18T00:00:00.000,20:52,QUEENS,11412,40.69612,-73.74619,"{'latitude': '40.69612', 'longitude': '-73.74619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN BOULEVARD,FRANCIS LEWIS BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4408746,Sedan,,,,,,,,
2021-04-18T00:00:00.000,18:03,QUEENS,11379,40.721485,-73.86658,"{'latitude': '40.721485', 'longitude': '-73.86658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,64 ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4408284,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-12T00:00:00.000,20:08,QUEENS,11101,40.74046,-73.93727,"{'latitude': '40.74046', 'longitude': '-73.93727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HUNTERS POINT AVENUE,30 PLACE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4456834,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-18T00:00:00.000,9:30,QUEENS,11379,40.720154,-73.87531,"{'latitude': '40.720154', 'longitude': '-73.87531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,JUNIPER BOULEVARD SOUTH,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4408256,Sedan,Sedan,,,,,,,
2021-04-18T00:00:00.000,6:26,QUEENS,11432,,,,,,1,0,0,0,0,0,1,0,Unsafe Speed,,4408715,Sedan,,8647      164 street,,,,,,
2021-04-18T00:00:00.000,16:38,QUEENS,11106,40.76197,-73.92539,"{'latitude': '40.76197', 'longitude': '-73.92539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31 STREET,BROADWAY,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4408384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-18T00:00:00.000,0:00,QUEENS,11429,40.7087,-73.74765,"{'latitude': '40.7087', 'longitude': '-73.74765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HOLLIS AVENUE,210 STREET,2,0,0,0,0,0,2,0,Fell Asleep,,4408081,Sedan,,,,,,,,
2021-04-18T00:00:00.000,3:40,QUEENS,11105,40.77386,-73.90749,"{'latitude': '40.77386', 'longitude': '-73.90749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DITMARS BOULEVARD,37 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4408381,Sedan,Dump,,,,,,,
2021-04-18T00:00:00.000,20:30,QUEENS,11432,40.720623,-73.80433,"{'latitude': '40.720623', 'longitude': '-73.80433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4408716,Sedan,Dirt Bike,80-64     164 STREET,,,,,,
2021-09-12T00:00:00.000,13:19,QUEENS,11103,40.758602,-73.91379,"{'latitude': '40.758602', 'longitude': '-73.91379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45 STREET,NEWTOWN ROAD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4456444,Sedan,Bike,,,,,,,
2021-09-12T00:00:00.000,10:15,QUEENS,11358,40.765358,-73.80237,"{'latitude': '40.765358', 'longitude': '-73.80237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",163 STREET,35 AVENUE,2,0,0,0,0,0,2,0,Obstruction/Debris,Unspecified,4456255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-12T00:00:00.000,14:00,QUEENS,11367,40.717274,-73.825325,"{'latitude': '40.717274', 'longitude': '-73.825325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION TURNPIKE,PARK DRIVE EAST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4456825,Sedan,,,,,,,,
2021-09-09T00:00:00.000,10:40,QUEENS,11411,40.701187,-73.74148,"{'latitude': '40.701187', 'longitude': '-73.74148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRINGFIELD BOULEVARD,115 AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4457146,Bus,Sedan,,,,,,,
2021-09-12T00:00:00.000,13:30,QUEENS,11372,40.74662,-73.89359,"{'latitude': '40.74662', 'longitude': '-73.89359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",72 STREET,ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4456334,E-Bike,Sedan,,,,,,,
2021-09-12T00:00:00.000,14:00,QUEENS,11374,40.733433,-73.86418,"{'latitude': '40.733433', 'longitude': '-73.86418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4456802,Station Wagon/Sport Utility Vehicle,,61-35     JUNCTION BOULEVARD,,,,,,
2021-09-12T00:00:00.000,18:43,QUEENS,11004,40.738365,-73.71261,"{'latitude': '40.738365', 'longitude': '-73.71261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",256 STREET,83 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4456342,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2021-09-12T00:00:00.000,19:51,QUEENS,11367,40.728283,-73.82941,"{'latitude': '40.728283', 'longitude': '-73.82941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JEWEL AVENUE,136 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4456826,Sedan,Bike,,,,,,,
2021-09-10T00:00:00.000,17:15,QUEENS,11385,40.700497,-73.90021,"{'latitude': '40.700497', 'longitude': '-73.90021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOREST AVENUE,MYRTLE AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4457238,Sedan,Bike,,,,,,,
2021-09-12T00:00:00.000,3:12,QUEENS,11419,40.688244,-73.82399,"{'latitude': '40.688244', 'longitude': '-73.82399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",120 STREET,103 AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,,4456736,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-09-12T00:00:00.000,3:50,QUEENS,11369,40.762657,-73.87326,"{'latitude': '40.762657', 'longitude': '-73.87326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ASTORIA BOULEVARD,96 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4456093,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,
2021-09-12T00:00:00.000,11:00,QUEENS,11377,40.739964,-73.89424,"{'latitude': '40.739964', 'longitude': '-73.89424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,70 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4456111,Sedan,,,,,,,,
2021-09-12T00:00:00.000,22:30,QUEENS,11101,40.748913,-73.9374,"{'latitude': '40.748913', 'longitude': '-73.9374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,JACKSON AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4457225,E-Bike,,,,,,,,
