crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2021-04-22T00:00:00.000,19:13,40.71382,-73.85676,"{'latitude': '40.71382', 'longitude': '-73.85676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",68 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4409759,Sedan,QUEENS,11375,SELFRIDGE STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,
2021-04-22T00:00:00.000,11:26,40.711796,-73.85952,"{'latitude': '40.711796', 'longitude': '-73.85952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4409760,Sedan,QUEENS,11374,,,,,,90-30     METROPOLITAN AVENUE,,,,
2021-04-22T00:00:00.000,9:30,40.692726,-73.85558,"{'latitude': '40.692726', 'longitude': '-73.85558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",89 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,4409514,Sedan,QUEENS,11421,JAMAICA AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-12-15T00:00:00.000,19:35,40.7248,-73.89741,"{'latitude': '40.7248', 'longitude': '-73.89741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4487844,Station Wagon/Sport Utility Vehicle,QUEENS,11378,,,,,,66-66     GRAND AVENUE,,,,
2021-09-12T00:00:00.000,19:40,40.70237,-73.90696,"{'latitude': '40.70237', 'longitude': '-73.90696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SENECA AVENUE,1,0,1,0,0,0,0,0,Unspecified,4457849,E-Bike,QUEENS,11385,WOODBINE STREET,,,,,,,,,
2021-12-17T00:00:00.000,18:08,40.69221,-73.92293,"{'latitude': '40.69221', 'longitude': '-73.92293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,1,0,0,0,Unspecified,4487337,Sedan,BROOKLYN,11221,MENAHAN STREET,Unspecified,Bike,,,,,,,
2021-12-15T00:00:00.000,7:05,40.71042,-73.85964,"{'latitude': '40.71042', 'longitude': '-73.85964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4486766,Bus,QUEENS,11385,73 AVENUE,Driver Inattention/Distraction,Bike,,,,,,,
2021-12-08T00:00:00.000,15:37,40.724808,-73.91053,"{'latitude': '40.724808', 'longitude': '-73.91053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4487720,Bike,QUEENS,11378,,Unspecified,Sedan,,,58-64     MAURICE AVENUE,,,,
2021-04-24T00:00:00.000,8:57,40.71198,-73.86059,"{'latitude': '40.71198', 'longitude': '-73.86059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Following Too Closely,4409944,Sedan,QUEENS,11374,,Unspecified,Bus,,,89-55     METROPOLITAN AVENUE,,,,
2021-04-22T00:00:00.000,18:45,40.685795,-73.911644,"{'latitude': '40.685795', 'longitude': '-73.911644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Unspecified,4410733,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Pick-up Truck,,,,,,,
2021-12-12T00:00:00.000,19:07,40.72545,-73.892654,"{'latitude': '40.72545', 'longitude': '-73.892654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4487716,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-12-17T00:00:00.000,18:20,40.694923,-73.915565,"{'latitude': '40.694923', 'longitude': '-73.915565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILSON AVENUE,1,0,0,0,0,0,1,0,Unspecified,4487342,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,PALMETTO STREET,Unspecified,Sedan,,,,,,,
2023-01-12T00:00:00.000,17:19,40.683407,-73.88073,"{'latitude': '40.683407', 'longitude': '-73.88073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HALE AVENUE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4598224,Sedan,BROOKLYN,11208,RIDGEWOOD AVENUE,,,,,,,,,
2023-01-14T00:00:00.000,14:26,40.714622,-73.90117,"{'latitude': '40.714622', 'longitude': '-73.90117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4597987,Sedan,QUEENS,11379,ELIOT AVENUE,,,,,,,,,
2023-01-11T00:00:00.000,19:20,40.698154,-73.86969,"{'latitude': '40.698154', 'longitude': '-73.86969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4598153,Sedan,,,,,,,,,,,,
2022-03-27T00:00:00.000,15:12,40.711845,-73.859764,"{'latitude': '40.711845', 'longitude': '-73.859764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Unspecified,4513821,Sedan,QUEENS,11374,WOODHAVEN BOULEVARD,Unspecified,Sedan,,,,,,,
2022-03-23T00:00:00.000,3:07,40.683502,-73.91152,"{'latitude': '40.683502', 'longitude': '-73.91152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,1,0,0,0,0,0,0,0,Following Too Closely,4514628,Sedan,,,,Unspecified,E-Bike,,,,,,,
2021-04-24T00:00:00.000,6:45,40.728516,-73.88428,"{'latitude': '40.728516', 'longitude': '-73.88428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4411009,Station Wagon/Sport Utility Vehicle,,,,Unsafe Speed,Sedan,,,,,,,
2021-04-25T00:00:00.000,1:30,40.702362,-73.91291,"{'latitude': '40.702362', 'longitude': '-73.91291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SAINT NICHOLAS AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4410890,Sedan,,,,Unspecified,Bike,,,,,,,
2021-12-16T00:00:00.000,22:50,40.690926,-73.92066,"{'latitude': '40.690926', 'longitude': '-73.92066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GATES AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4488315,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,BUSHWICK AVENUE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-12-18T00:00:00.000,3:00,40.69231,-73.88147,"{'latitude': '40.69231', 'longitude': '-73.88147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Unspecified,4488240,Sedan,,,,,,,,,,,,
2021-12-18T00:00:00.000,16:04,40.711845,-73.859764,"{'latitude': '40.711845', 'longitude': '-73.859764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Unspecified,4487439,Station Wagon/Sport Utility Vehicle,QUEENS,11374,WOODHAVEN BOULEVARD,,,,,,,,,
2021-12-14T00:00:00.000,12:15,40.700497,-73.90021,"{'latitude': '40.700497', 'longitude': '-73.90021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4488196,Sedan,QUEENS,11385,FOREST AVENUE,Unspecified,Bike,,,,,,,
2021-12-18T00:00:00.000,23:41,40.686428,-73.8687,"{'latitude': '40.686428', 'longitude': '-73.8687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Unspecified,4488096,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208,,Unspecified,Sedan,Unspecified,Sedan,551       RIDGEWOOD AVENUE,Unspecified,,Sedan,
2021-04-25T00:00:00.000,20:56,40.700356,-73.912575,"{'latitude': '40.700356', 'longitude': '-73.912575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN STREET,2,0,0,0,0,0,2,0,Pavement Defective,4411613,Motorcycle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-26T00:00:00.000,17:10,40.705936,-73.85734,"{'latitude': '40.705936', 'longitude': '-73.85734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Passing Too Closely,4410803,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,Unspecified,Sedan,,,89-89     UNION TURNPIKE,,,,
2021-04-26T00:00:00.000,23:40,40.6845,-73.88194,"{'latitude': '40.6845', 'longitude': '-73.88194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4410898,Sedan,BROOKLYN,11208,,Unspecified,,,,31        HIGHLAND PLACE,,,,
2021-04-26T00:00:00.000,15:20,40.698772,-73.92233,"{'latitude': '40.698772', 'longitude': '-73.92233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILSON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4410788,Bus,,,,Unspecified,,,,,,,,
2021-04-26T00:00:00.000,20:00,40.704742,-73.902504,"{'latitude': '40.704742', 'longitude': '-73.902504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Following Too Closely,4411375,Sedan,QUEENS,11385,,Unspecified,Motorcycle,,,791       FAIRVIEW AVENUE,,,,
2021-04-24T00:00:00.000,16:47,40.702,-73.88009,"{'latitude': '40.702', 'longitude': '-73.88009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,4411373,Sedan,QUEENS,11385,71 STREET,Unspecified,Motorcycle,,,,,,,
2021-04-26T00:00:00.000,4:43,40.70485,-73.90562,"{'latitude': '40.70485', 'longitude': '-73.90562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODWARD AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4411017,Sedan,QUEENS,11385,PALMETTO STREET,Unspecified,Sedan,,,,,,,
2021-12-10T00:00:00.000,7:35,40.68934,-73.917854,"{'latitude': '40.68934', 'longitude': '-73.917854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4485817,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,,,,,,1143      BUSHWICK AVENUE,,,,
2021-12-08T00:00:00.000,7:25,40.683647,-73.856384,"{'latitude': '40.683647', 'longitude': '-73.856384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY BOULEVARD,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4484642,Sedan,QUEENS,11416,84 STREET,Unspecified,E-Bike,,,,,,,
2021-09-14T00:00:00.000,11:17,40.706573,-73.922874,"{'latitude': '40.706573', 'longitude': '-73.922874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WYCKOFF AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4458030,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-15T00:00:00.000,20:16,40.702595,-73.8553,"{'latitude': '40.702595', 'longitude': '-73.8553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,2,0,0,0,0,0,2,0,Turning Improperly,4458741,Station Wagon/Sport Utility Vehicle,QUEENS,11385,MYRTLE AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-27T00:00:00.000,17:13,40.72143,-73.892746,"{'latitude': '40.72143', 'longitude': '-73.892746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4411377,Station Wagon/Sport Utility Vehicle,QUEENS,11378,60 AVENUE,Unspecified,Sedan,,,,,,,
2021-09-16T00:00:00.000,16:57,40.692314,-73.88268,"{'latitude': '40.692314', 'longitude': '-73.88268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS HILLS STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4458742,Bike,,,,,,,,,,,,
2021-09-16T00:00:00.000,22:10,40.707813,-73.91923,"{'latitude': '40.707813', 'longitude': '-73.91923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4458032,Motorcycle,,,,Unspecified,Sedan,,,,,,,
2021-09-10T00:00:00.000,11:38,40.70276,-73.856865,"{'latitude': '40.70276', 'longitude': '-73.856865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Unspecified,4458730,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,,,,,88-52     MYRTLE AVENUE,,,,
2021-09-13T00:00:00.000,7:00,40.691433,-73.89063,"{'latitude': '40.691433', 'longitude': '-73.89063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VERMONT PLACE,3,0,0,0,0,0,3,0,Driver Inexperience,4458736,Station Wagon/Sport Utility Vehicle,QUEENS,11385,CYPRESS AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-15T00:00:00.000,6:10,40.698536,-73.91788,"{'latitude': '40.698536', 'longitude': '-73.91788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KNICKERBOCKER AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,4457393,Sedan,,,,Failure to Yield Right-of-Way,Sedan,,,,,,,
2021-09-15T00:00:00.000,15:26,40.693447,-73.917015,"{'latitude': '40.693447', 'longitude': '-73.917015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4457746,Box Truck,BROOKLYN,11221,PALMETTO STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-15T00:00:00.000,15:00,40.695827,-73.855385,"{'latitude': '40.695827', 'longitude': '-73.855385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",85 ROAD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4457889,Bus,QUEENS,11421,90 STREET,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-09-14T00:00:00.000,12:50,40.6904,-73.92365,"{'latitude': '40.6904', 'longitude': '-73.92365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4458033,E-Scooter,,,,Unspecified,Sedan,,,,,,,
2021-09-15T00:00:00.000,5:30,40.713436,-73.91467,"{'latitude': '40.713436', 'longitude': '-73.91467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4458726,Taxi,QUEENS,11385,STARR STREET,Unspecified,Bike,,,,,,,
2021-09-17T00:00:00.000,22:50,40.732822,-73.8684,"{'latitude': '40.732822', 'longitude': '-73.8684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4458404,Flat Bed,,,,Unspecified,Sedan,,,,,,,
2021-09-17T00:00:00.000,17:05,40.726143,-73.88714,"{'latitude': '40.726143', 'longitude': '-73.88714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",58 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4458751,Station Wagon/Sport Utility Vehicle,QUEENS,11378,74 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-17T00:00:00.000,16:12,40.68708,-73.913895,"{'latitude': '40.68708', 'longitude': '-73.913895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HALSEY STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4458348,Bike,BROOKLYN,11207,BUSHWICK AVENUE,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-16T00:00:00.000,14:10,40.7014,-73.91858,"{'latitude': '40.7014', 'longitude': '-73.91858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HIMROD STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4457909,Box Truck,BROOKLYN,11237,IRVING AVENUE,Traffic Control Disregarded,E-Bike,,,,,,,
2021-09-17T00:00:00.000,10:15,40.72579,-73.904724,"{'latitude': '40.72579', 'longitude': '-73.904724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4458733,Station Wagon/Sport Utility Vehicle,QUEENS,11378,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,60-36     55 DRIVE,,,,
2021-12-13T00:00:00.000,16:15,40.711246,-73.87095,"{'latitude': '40.711246', 'longitude': '-73.87095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,1,0,0,0,0,0,0,0,Turning Improperly,4488197,E-Bike,QUEENS,11379,68 AVENUE,Unspecified,Sedan,,,,,,,
2022-03-27T00:00:00.000,11:30,40.69286,-73.87801,"{'latitude': '40.69286', 'longitude': '-73.87801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4513822,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-03-27T00:00:00.000,10:05,40.703247,-73.90844,"{'latitude': '40.703247', 'longitude': '-73.90844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GATES AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4513797,Station Wagon/Sport Utility Vehicle,QUEENS,11385,SENECA AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-24T00:00:00.000,19:00,40.72956,-73.87145,"{'latitude': '40.72956', 'longitude': '-73.87145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4412011,Sedan,,,WOODHAVEN BOULEVARD,Unspecified,Sedan,,,,,,,
2021-04-07T00:00:00.000,6:40,40.715515,-73.90245,"{'latitude': '40.715515', 'longitude': '-73.90245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",61 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4412026,Station Wagon/Sport Utility Vehicle,QUEENS,11378,60 DRIVE,Unspecified,Bike,,,,,,,
2021-04-29T00:00:00.000,16:52,40.72556,-73.87965,"{'latitude': '40.72556', 'longitude': '-73.87965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4412479,Sedan,QUEENS,11379,CALDWELL AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-22T00:00:00.000,15:46,40.710964,-73.91601,"{'latitude': '40.710964', 'longitude': '-73.91601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILLOUGHBY AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,4412030,Station Wagon/Sport Utility Vehicle,QUEENS,11385,WOODWARD AVENUE,Unspecified,MOPAD,,,,,,,
2021-04-28T00:00:00.000,15:25,40.68665,-73.920746,"{'latitude': '40.68665', 'longitude': '-73.920746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JEFFERSON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4412548,Bike,BROOKLYN,11221,HOWARD AVENUE,Unspecified,Sedan,,,,,,,
2021-04-28T00:00:00.000,17:45,40.7122,-73.86208,"{'latitude': '40.7122', 'longitude': '-73.86208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COOPER AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,4412024,Station Wagon/Sport Utility Vehicle,QUEENS,11385,METROPOLITAN AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-28T00:00:00.000,8:00,40.692936,-73.87777,"{'latitude': '40.692936', 'longitude': '-73.87777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Following Too Closely,4412010,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-04-26T00:00:00.000,17:20,40.712856,-73.9049,"{'latitude': '40.712856', 'longitude': '-73.9049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4412028,Station Wagon/Sport Utility Vehicle,,,60 STREET,Unspecified,Bike,,,,,,,
2021-04-30T00:00:00.000,13:20,40.72545,-73.892654,"{'latitude': '40.72545', 'longitude': '-73.892654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inexperience,4412174,Sedan,,,,Following Too Closely,Motorcycle,,,,,,,
2023-01-17T00:00:00.000,20:40,40.722378,-73.873764,"{'latitude': '40.722378', 'longitude': '-73.873764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",82 PLACE,3,0,0,0,0,0,3,0,Unsafe Speed,4598606,Station Wagon/Sport Utility Vehicle,QUEENS,11379,63 AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
