crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,collision_id,latitude,longitude,Source Dataset
2021-12-27,12:15,WOODHAVEN BOULEVARD,73 AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4490181,40.71042,-73.85964,Motor Vehicle Collisions [h9gi-nx95]
2021-09-28,2:36,METROPOLITAN AVENUE,ELIOT AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4462971,40.712864,-73.90478,Motor Vehicle Collisions [h9gi-nx95]
2021-09-16,20:33,WOODHAVEN BOULEVARD,73 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,4462898,40.71042,-73.85964,Motor Vehicle Collisions [h9gi-nx95]
2021-09-30,13:23,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4462557,40.713993,-73.880295,Motor Vehicle Collisions [h9gi-nx95]
2021-09-29,22:25,FRESH POND ROAD,61 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Moped,4462423,40.718273,-73.90219,Motor Vehicle Collisions [h9gi-nx95]
2021-09-22,14:35,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike,4463516,40.70922,-73.90588,Motor Vehicle Collisions [h9gi-nx95]
2021-05-26,17:18,RUST STREET,57 DRIVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4421472,40.7216,-73.912994,Motor Vehicle Collisions [h9gi-nx95]
2021-09-15,18:20,,,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,4462963,40.714268,-73.90571,Motor Vehicle Collisions [h9gi-nx95]
2021-05-27,5:50,WOODHAVEN BOULEVARD,ALDERTON STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4421484,40.72844,-73.87116,Motor Vehicle Collisions [h9gi-nx95]
2021-05-24,17:50,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Motorscooter,4421463,40.71497,-73.913376,Motor Vehicle Collisions [h9gi-nx95]
2021-05-28,19:00,METROPOLITAN AVENUE,COOPER AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4421468,40.7122,-73.86208,Motor Vehicle Collisions [h9gi-nx95]
2021-05-28,14:30,COOPER AVENUE,79 PLACE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4421466,40.70843,-73.871895,Motor Vehicle Collisions [h9gi-nx95]
2021-05-24,13:06,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4421469,40.709515,-73.89878,Motor Vehicle Collisions [h9gi-nx95]
2021-05-27,9:45,84 STREET,63 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4420954,40.72349,-73.87136,Motor Vehicle Collisions [h9gi-nx95]
2021-09-17,16:30,69 STREET,60 ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4462966,40.72082,-73.892265,Motor Vehicle Collisions [h9gi-nx95]
2021-09-30,21:20,,,1,0,0,0,1,0,0,0,Other Vehicular,Sedan,4462974,40.699886,-73.90584,Motor Vehicle Collisions [h9gi-nx95]
2021-05-21,21:20,MYRTLE AVENUE,CYPRESS AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pick-up Truck,4422358,40.700123,-73.90622,Motor Vehicle Collisions [h9gi-nx95]
2021-05-29,22:16,METROPOLITAN AVENUE,AMORY COURT,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan,4421875,40.713116,-73.90972,Motor Vehicle Collisions [h9gi-nx95]
2021-12-27,19:58,74 STREET,52 COURT,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4490180,40.731895,-73.88826,Motor Vehicle Collisions [h9gi-nx95]
2021-05-24,15:19,,,1,0,1,0,0,0,0,0,Unspecified,Sedan,4422544,40.72603,-73.870155,Motor Vehicle Collisions [h9gi-nx95]
2021-05-30,21:04,CYPRESS AVENUE,GATES AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan,4422574,40.70212,-73.90959,Motor Vehicle Collisions [h9gi-nx95]
2021-05-30,13:59,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4421877,40.713627,-73.91545,Motor Vehicle Collisions [h9gi-nx95]
2021-05-27,16:48,UNION TURNPIKE,88 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4422535,40.704742,-73.86016,Motor Vehicle Collisions [h9gi-nx95]
2021-05-03,4:10,METROPOLITAN AVENUE,80 STREET,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4422575,40.713287,-73.87163,Motor Vehicle Collisions [h9gi-nx95]
2021-10-02,0:56,CLINTON AVENUE,BORDEN AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4463099,40.725994,-73.89843,Motor Vehicle Collisions [h9gi-nx95]
2021-10-02,2:49,WOODHAVEN BOULEVARD,73 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4464222,40.71042,-73.85964,Motor Vehicle Collisions [h9gi-nx95]
2021-06-01,0:00,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,4422528,40.702763,-73.85692,Motor Vehicle Collisions [h9gi-nx95]
2021-06-01,18:45,60 STREET,56 ROAD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4422831,40.72452,-73.90626,Motor Vehicle Collisions [h9gi-nx95]
2021-06-03,14:15,74 STREET,57 AVENUE,2,0,0,0,0,0,2,0,Lost Consciousness,Sedan,4423983,40.72861,-73.88721,Motor Vehicle Collisions [h9gi-nx95]
2021-06-02,13:16,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Station Wagon/Sport Utility Vehicle,4423201,40.698757,-73.89291,Motor Vehicle Collisions [h9gi-nx95]
2021-10-02,15:15,FOREST AVENUE,HARMAN STREET,1,0,1,0,0,0,0,0,Unspecified,Pick-up Truck,4464667,40.712646,-73.90597,Motor Vehicle Collisions [h9gi-nx95]
2021-10-05,6:40,,,3,0,0,0,0,0,3,0,Drugs (illegal),Station Wagon/Sport Utility Vehicle,4464426,40.721485,-73.873924,Motor Vehicle Collisions [h9gi-nx95]
2021-06-05,10:58,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4424864,40.712864,-73.90531,Motor Vehicle Collisions [h9gi-nx95]
2021-06-06,15:30,MAURICE AVENUE,TYLER AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4423938,40.733913,-73.901085,Motor Vehicle Collisions [h9gi-nx95]
2021-06-02,16:05,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4424851,40.712864,-73.90531,Motor Vehicle Collisions [h9gi-nx95]
2022-03-30,23:24,HANCOCK STREET,SENECA AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,E-Bike,4516170,40.70041,-73.90368,Motor Vehicle Collisions [h9gi-nx95]
2022-04-02,0:53,,,1,0,0,0,0,0,1,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,4515775,40.724606,-73.8789,Motor Vehicle Collisions [h9gi-nx95]
2021-06-05,22:10,FRESH POND ROAD,MADISON STREET,2,0,1,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4425194,40.707092,-73.89724,Motor Vehicle Collisions [h9gi-nx95]
2021-06-07,9:30,GRAND AVENUE,66 STREET,3,0,0,0,0,0,3,0,Driver Inexperience,Sedan,4424843,40.72415,-73.89869,Motor Vehicle Collisions [h9gi-nx95]
2021-12-28,21:21,ONDERDONK AVENUE,GATES AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4491208,40.704155,-73.90752,Motor Vehicle Collisions [h9gi-nx95]
2021-06-08,16:50,MYRTLE AVENUE,UNION TURNPIKE,2,0,0,0,0,0,2,0,Pavement Slippery,Station Wagon/Sport Utility Vehicle,4425611,40.703377,-73.86343,Motor Vehicle Collisions [h9gi-nx95]
2021-12-30,18:30,80 STREET,DRY HARBOR ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4490734,40.717827,-73.8724,Motor Vehicle Collisions [h9gi-nx95]
2021-12-30,11:40,COOPER AVENUE,71 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4490673,40.702625,-73.8794,Motor Vehicle Collisions [h9gi-nx95]
2021-12-30,11:40,GRAND AVENUE,61 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4490712,40.721844,-73.90444,Motor Vehicle Collisions [h9gi-nx95]
2021-12-22,18:30,ELIOT AVENUE,82 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4491213,40.72575,-73.87756,Motor Vehicle Collisions [h9gi-nx95]
2021-12-30,23:35,69 STREET,GRAND AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4490915,40.725918,-73.89535,Motor Vehicle Collisions [h9gi-nx95]
2021-09-23,19:40,ELIOT AVENUE,69 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4465361,40.71946,-73.89117,Motor Vehicle Collisions [h9gi-nx95]
2021-10-08,8:11,WOODHAVEN BOULEVARD,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4465396,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2021-10-06,20:38,LONG ISLAND EXPRESSWAY,MAURICE AVENUE,2,0,0,0,0,0,2,0,Obstruction/Debris,Sedan,4464805,40.72773,-73.90674,Motor Vehicle Collisions [h9gi-nx95]
2021-05-19,9:30,69 AVENUE,60 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4423996,40.702206,-73.89919,Motor Vehicle Collisions [h9gi-nx95]
2021-06-08,11:28,,,1,0,0,0,0,0,1,0,Following Too Closely,Motorcycle,4425893,40.70264,-73.894356,Motor Vehicle Collisions [h9gi-nx95]
2021-06-11,14:00,65 PLACE,53 DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4426134,40.729015,-73.900246,Motor Vehicle Collisions [h9gi-nx95]
2021-06-05,18:30,74 STREET,COOPER AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike,4426187,40.70606,-73.87593,Motor Vehicle Collisions [h9gi-nx95]
2021-06-01,10:46,ONDERDONK AVENUE,BLEECKER STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4425906,40.705906,-73.91048,Motor Vehicle Collisions [h9gi-nx95]
2021-06-10,16:16,FRESH POND ROAD,GROVE STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Motorcycle,4426132,40.71032,-73.89937,Motor Vehicle Collisions [h9gi-nx95]
2021-06-11,23:02,SENECA AVENUE,LINDEN STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4426142,40.703686,-73.90918,Motor Vehicle Collisions [h9gi-nx95]
2021-06-09,21:42,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,4425593,40.716908,-73.87225,Motor Vehicle Collisions [h9gi-nx95]
2021-06-09,23:04,CENTRAL AVENUE,66 PLACE,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4425905,40.702972,-73.888054,Motor Vehicle Collisions [h9gi-nx95]
2021-06-05,18:45,62 AVENUE,77 PLACE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4425890,40.721973,-73.88011,Motor Vehicle Collisions [h9gi-nx95]
2022-04-02,1:10,STARR STREET,ONDERDONK AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4515772,40.71029,-73.91789,Motor Vehicle Collisions [h9gi-nx95]
2021-06-12,4:30,CYPRESS AVENUE,PALMETTO STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4427081,40.701683,-73.90885,Motor Vehicle Collisions [h9gi-nx95]
2022-07-02,21:00,ONDERDONK AVENUE,GATES AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4542993,40.704155,-73.90752,Motor Vehicle Collisions [h9gi-nx95]
2021-06-13,10:15,METROPOLITAN AVENUE,ARNOLD AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Pick-up Truck,4426542,40.71319,-73.91078,Motor Vehicle Collisions [h9gi-nx95]
2021-06-11,11:44,WOODHAVEN BOULEVARD,METROPOLITAN AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4427506,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2022-01-01,11:14,METROPOLITAN AVENUE,FRESH POND ROAD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4491212,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2022-01-01,14:46,WOODHAVEN BOULEVARD,67 DRIVE,2,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4491499,40.716038,-73.86123,Motor Vehicle Collisions [h9gi-nx95]
2021-10-10,5:45,CYPRESS AVENUE,STEPHEN STREET,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,4465786,40.69759,-73.90194,Motor Vehicle Collisions [h9gi-nx95]
2022-07-02,23:55,GRAND AVENUE,47 STREET,1,0,1,0,0,0,0,0,Unspecified,Sedan,4542998,40.716793,-73.92155,Motor Vehicle Collisions [h9gi-nx95]
2022-02-20,17:54,CYPRESS AVENUE,SAINT FELIX AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4504271,40.69539,-73.898895,Motor Vehicle Collisions [h9gi-nx95]
2021-06-15,7:30,80 STREET,METROPOLITAN AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4427505,40.713287,-73.87163,Motor Vehicle Collisions [h9gi-nx95]
2022-07-02,6:07,ELIOT AVENUE,63 STREET,7,0,0,0,0,0,7,0,Alcohol Involvement,Sedan,4542687,40.715546,-73.89927,Motor Vehicle Collisions [h9gi-nx95]
2022-01-02,20:55,80 STREET,JUNIPER VALLEY ROAD,1,0,0,0,0,0,0,0,Pavement Defective,E-Scooter,4492135,40.71599,-73.87209,Motor Vehicle Collisions [h9gi-nx95]
2022-01-03,18:22,60 PLACE,PUTNAM AVENUE,1,0,0,0,1,0,0,0,Pavement Slippery,E-Bike,4491872,40.705772,-73.89997,Motor Vehicle Collisions [h9gi-nx95]
2021-12-31,17:00,MYRTLE AVENUE,CYPRESS AVENUE,1,0,0,0,1,0,0,0,Driver Inexperience,Bike,4492346,40.700123,-73.90622,Motor Vehicle Collisions [h9gi-nx95]
2021-06-17,17:30,72 STREET,COOPER AVENUE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4429111,40.70307,-73.87864,Motor Vehicle Collisions [h9gi-nx95]
2022-01-01,18:54,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,4492408,40.721996,-73.9004,Motor Vehicle Collisions [h9gi-nx95]
2022-01-04,8:31,CYPRESS AVENUE,GEORGE STREET,2,0,2,0,0,0,0,0,Unspecified,Sedan,4491897,40.698013,-73.90265,Motor Vehicle Collisions [h9gi-nx95]
2021-12-31,14:50,54 STREET,GRAND AVENUE,2,0,0,0,0,0,2,0,Oversized Vehicle,Dump,4492412,40.718555,-73.91518,Motor Vehicle Collisions [h9gi-nx95]
2022-04-02,16:00,DECATUR STREET,FOREST AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike,4516792,40.698753,-73.89726,Motor Vehicle Collisions [h9gi-nx95]
2022-09-18,13:00,JUNIPER BOULEVARD SOUTH,80 STREET,2,0,0,0,1,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4567363,40.720154,-73.87531,Motor Vehicle Collisions [h9gi-nx95]
2022-07-03,6:15,FLUSHING AVENUE,WOODWARD AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4543726,40.71245,-73.91853,Motor Vehicle Collisions [h9gi-nx95]
2022-01-05,9:05,MYRTLE AVENUE,73 PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike,4492349,40.702374,-73.87544,Motor Vehicle Collisions [h9gi-nx95]
2022-01-07,16:53,CYPRESS AVENUE,VERMONT PLACE,2,0,0,0,0,0,2,0,Following Too Closely,Sedan,4492806,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2022-01-05,16:24,JUNIPER VALLEY ROAD,80 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4492411,40.71599,-73.87209,Motor Vehicle Collisions [h9gi-nx95]
2022-01-07,15:55,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4493162,40.710773,-73.89962,Motor Vehicle Collisions [h9gi-nx95]
2022-06-27,14:50,,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4543730,40.726246,-73.89481,Motor Vehicle Collisions [h9gi-nx95]
2022-04-01,22:48,WOODWARD AVENUE,MENAHAN STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4516998,40.706596,-73.908585,Motor Vehicle Collisions [h9gi-nx95]
2021-06-11,22:00,WOODHAVEN BOULEVARD,DRY HARBOR ROAD,1,0,0,0,0,0,1,0,Turning Improperly,Sedan,4431469,40.727978,-73.871025,Motor Vehicle Collisions [h9gi-nx95]
2021-06-21,10:00,FOREST AVENUE,STEPHEN STREET,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Sedan,4431381,40.70008,-73.89951,Motor Vehicle Collisions [h9gi-nx95]
2021-06-16,19:20,COOPER AVENUE,88 STREET,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4430956,40.710777,-73.86502,Motor Vehicle Collisions [h9gi-nx95]
2021-06-24,8:07,,,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4430513,40.728653,-73.895584,Motor Vehicle Collisions [h9gi-nx95]
2021-06-16,14:15,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4430968,40.700607,-73.89692,Motor Vehicle Collisions [h9gi-nx95]
2021-06-20,2:20,FRESH POND ROAD,67 AVENUE,3,0,0,0,0,0,3,0,Alcohol Involvement,Sedan,4431495,40.705765,-73.896576,Motor Vehicle Collisions [h9gi-nx95]
2021-05-21,17:40,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Pick-up Truck,4431463,40.714417,-73.9011,Motor Vehicle Collisions [h9gi-nx95]
2021-06-22,20:00,60 LANE,59 ROAD,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan,4430964,40.71839,-73.90417,Motor Vehicle Collisions [h9gi-nx95]
2021-06-18,22:28,70 STREET,JUNIPER VALLEY ROAD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4431363,40.714676,-73.88506,Motor Vehicle Collisions [h9gi-nx95]
2021-06-22,22:00,MYRTLE AVENUE,64 PLACE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4431503,40.701046,-73.89153,Motor Vehicle Collisions [h9gi-nx95]
2021-06-23,23:17,MYRTLE AVENUE,NORMAN STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Moped,4431465,40.700516,-73.89799,Motor Vehicle Collisions [h9gi-nx95]
2021-06-14,5:30,MAURICE AVENUE,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Tractor Truck Diesel,4431498,40.727432,-73.90713,Motor Vehicle Collisions [h9gi-nx95]
2021-06-13,12:15,MAURICE AVENUE,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4431094,40.727432,-73.90713,Motor Vehicle Collisions [h9gi-nx95]
2022-04-05,12:56,SENECA AVENUE,GATES AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Moped,4516553,40.703247,-73.90844,Motor Vehicle Collisions [h9gi-nx95]
2022-04-05,14:34,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4516517,40.722225,-73.904495,Motor Vehicle Collisions [h9gi-nx95]
2022-03-28,18:10,FRESH POND ROAD,LINDEN STREET,1,0,0,0,0,0,1,0,Physical Disability,Station Wagon/Sport Utility Vehicle,4517058,40.709682,-73.89891,Motor Vehicle Collisions [h9gi-nx95]
2021-06-26,19:31,,,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4431384,40.710365,-73.90493,Motor Vehicle Collisions [h9gi-nx95]
2022-01-09,12:50,79 STREET,ELIOT AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4493840,40.724625,-73.880035,Motor Vehicle Collisions [h9gi-nx95]
2021-06-27,21:45,CENTRAL AVENUE,69 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,MOPED,4432300,40.7042,-73.88288,Motor Vehicle Collisions [h9gi-nx95]
2021-06-15,7:45,59 DRIVE,FLUSHING AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4432239,40.717793,-73.90967,Motor Vehicle Collisions [h9gi-nx95]
2021-05-21,12:17,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4432253,40.70938,-73.86964,Motor Vehicle Collisions [h9gi-nx95]
2021-06-24,16:45,CYPRESS AVENUE,JEFFERSON AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4432301,40.6997,-73.9055,Motor Vehicle Collisions [h9gi-nx95]
2021-06-13,3:50,FRESH POND ROAD,ELIOT AVENUE,2,1,0,0,0,0,2,1,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4432163,40.714622,-73.90117,Motor Vehicle Collisions [h9gi-nx95]
2022-01-10,15:30,CYPRESS AVENUE,DECATUR STREET,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan,4493569,40.69622,-73.89988,Motor Vehicle Collisions [h9gi-nx95]
2022-01-09,22:20,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,E-Bike,4494068,40.699963,-73.90752,Motor Vehicle Collisions [h9gi-nx95]
2021-12-11,21:06,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4485719,40.70318,-73.86058,Motor Vehicle Collisions [h9gi-nx95]
2021-06-29,17:15,PENELOPE AVENUE,83 PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4432975,40.721268,-73.870674,Motor Vehicle Collisions [h9gi-nx95]
2021-06-17,20:19,69 STREET,60 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4433101,40.72143,-73.892746,Motor Vehicle Collisions [h9gi-nx95]
2021-06-29,6:46,CENTRAL AVENUE,64 PLACE,1,0,0,0,0,0,1,0,Following Too Closely,Box Truck,4432244,40.702126,-73.89164,Motor Vehicle Collisions [h9gi-nx95]
2021-06-26,16:23,MYRTLE AVENUE,ONDERDONK AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4432973,40.70049,-73.90134,Motor Vehicle Collisions [h9gi-nx95]
2021-06-25,20:45,MAURICE AVENUE,55 DRIVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Sedan,4432982,40.726067,-73.9089,Motor Vehicle Collisions [h9gi-nx95]
2021-06-29,0:50,WOODHAVEN BOULEVARD,62 ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4432361,40.726185,-73.87022,Motor Vehicle Collisions [h9gi-nx95]
2022-01-09,13:14,SENECA AVENUE,PALMETTO STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4494235,40.70281,-73.9077,Motor Vehicle Collisions [h9gi-nx95]
2022-01-11,13:18,LINDEN STREET,SENECA AVENUE,2,0,0,0,0,0,0,0,Traffic Control Disregarded,4 dr sedan,4494041,40.703686,-73.90918,Motor Vehicle Collisions [h9gi-nx95]
2022-04-01,15:30,WOODHAVEN BOULEVARD,81 ROAD,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Taxi,4517265,40.70456,-73.856735,Motor Vehicle Collisions [h9gi-nx95]
2021-06-30,18:00,MYRTLE AVENUE,UNION TURNPIKE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,4433504,40.703377,-73.86343,Motor Vehicle Collisions [h9gi-nx95]
2021-07-02,10:55,60 AVENUE,72 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4433365,40.72362,-73.88802,Motor Vehicle Collisions [h9gi-nx95]
2021-07-01,17:45,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4433494,40.73253,-73.89588,Motor Vehicle Collisions [h9gi-nx95]
2021-07-01,2:50,TROUTMAN STREET,WOODWARD AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4433362,40.711838,-73.917496,Motor Vehicle Collisions [h9gi-nx95]
2022-02-20,5:35,FLUSHING AVENUE,58 ROAD,2,0,0,0,0,0,2,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4504163,40.720524,-73.90493,Motor Vehicle Collisions [h9gi-nx95]
2022-01-12,14:37,STEPHEN STREET,CYPRESS AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4494242,40.69759,-73.90194,Motor Vehicle Collisions [h9gi-nx95]
2022-01-13,8:00,ONDERDONK AVENUE,GREENE AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Taxi,4494237,40.706345,-73.91122,Motor Vehicle Collisions [h9gi-nx95]
2021-03-25,19:30,COOPER AVENUE,WYCKOFF AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Scooter,4402989,40.69335,-73.90041,Motor Vehicle Collisions [h9gi-nx95]
2021-03-27,15:16,WOODWARD AVENUE,FLUSHING AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike,4403016,40.71245,-73.91853,Motor Vehicle Collisions [h9gi-nx95]
2021-03-29,16:45,BORDEN AVENUE,68 STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike,4403382,40.72593,-73.89652,Motor Vehicle Collisions [h9gi-nx95]
